"wavelength" "n" "epsilon"
392 1.70500329099+218.321800085843i 10.4888860457598+10.4072920200187i
393 1.701848393793+212.387880000127i 10.3464135495642+10.2638406527387i
394 1.698693496597+206.453959914411i 10.2019518151659+10.1183559604498i
395 1.6955385994+200.520039828695i 10.0554151278881+9.9707489585668i
396 1.692383702204+194.586119742979i 9.90671143551685+9.82092397712132i
397 1.689228805007+188.652199657263i 9.75574167231118+9.66877793580251i
398 1.686073907811+182.718279571547i 9.60239898739746+9.51419951469175i
399 1.682919010614+176.784359485831i 9.44656786048139+9.35706820174276i
400 1.679764113418+170.850439400115i 9.288123084092+9.19725319385221i
401 1.676609216222+164.916519314399i 9.12692858688279+9.03461212304306i
402 1.673454319025+158.982599228683i 8.96283606656277+8.86898957249659i
403 1.670299421829+153.048679142967i 8.79568339341279+8.70021533844587i
404 1.667144524632+147.114759057251i 8.6252927355127+8.52810238263214i
405 1.663989627436+141.180838971535i 8.4514683440046+8.35244440521911i
406 1.660834730239+135.246918885819i 8.2739939198867+8.17301294848373i
407 1.657679833043+129.312998800103i 8.09262946147101+7.98955391543393i
408 1.654524935846+123.379078714387i 7.90710746159021+7.80178335211182i
409 1.65137003865+117.445158628671i 7.7171282827697+7.60938229385763i
410 1.648215141454+111.511238542955i 7.52235448224794+7.41199040846264i
411 1.645060244257+105.577318457239i 7.32240377995237+7.20919807415525i
412 1.6419053470606+99.6433983715235i 7.11684025061735+7.00053639414485i
413 1.6387504498642+93.7094782858076i 6.90516315942644+6.78546445045849i
414 1.6355955526677+87.7755582000916i 6.68679262208974+6.56335280311565i
415 1.6324406554713+81.8416381143756i 6.46105091119757+6.33346178812311i
416 1.6292857582748+75.9077180286597i 6.22713767693692+6.09491245952331i
417 1.6261308610784+69.9737979429437i 5.9840964729311+5.84664687973099i
418 1.6229759638819+64.0398778572278i 5.73076854483325+5.58737256235596i
419 1.6198210666855+58.1059577715118i 5.46572741486557+5.3154825845757i
420 1.616666169489+52.1720376857958i 5.18718352464814+5.02893694023818i
421 1.6135112722926+46.2381176000799i 4.89284031040652+4.72507936767695i
422 1.6103563750961+40.3041975143639i 4.57966767341962+4.40034085314633i
423 1.6072014778997+34.370277428648i 4.24352659138514+4.04973041743437i
424 1.6040465807032+28.436357342932i 3.87850543144008+3.66589113327265i
425 1.6008916835068+22.502437257216i 3.47564405637846+3.237160781168i
426 1.5977367863103+16.5685171715001i 3.02019140479489+2.74295813589756i
427 1.5945818891139+10.6345970857841i 2.48475980346294+2.13996481087688i
428 1.5914269919174+4.70067700006815i 1.81027466646709+1.29833253680833i
429 1.58827209472095+0.41167382943609i 1.27063549290965+0.16199525030321i
430 1.5851171975245+0.15994866511984i 1.26061173414737+0.06344089174611i
431 1.58196230032805+0.16537912016324i 1.25947320698413+0.0656540842815i
432 1.5788074031316+0.18321575252331i 1.25861234442475+0.07278482264015i
433 1.57565250593515+0.17546193024003i 1.25718822756419+0.06978347648863i
434 1.57249814753129+0.16439145484053i 1.25570016657556+0.06545808434861i
435 1.56936217381963+0.16795788310943i 1.25452908257796+0.0669406096048i
436 1.56628291882107+0.17578999842724i 1.25347512193698+0.07012105599495i
437 1.56329989550766+0.17497794255568i 1.25227030390198+0.06986428649249i
438 1.56045261685145+0.16882747594375i 1.25100189837802+0.06747690637506i
439 1.55778059582447+0.16633053146736i 1.24988317799663+0.0665384311092i
440 1.55532334539877+0.16901264020875i 1.24896012858066+0.06766134336123i
441 1.5531203785464+0.172499281558i 1.24815680529657+0.06910160679571i
442 1.55121120823939+0.17430746935367i 1.24743437521989+0.06986638849156i
443 1.54963446566254+0.17547377617477i 1.24683042655341+0.07036793955207i
444 1.54838417935121+0.1770498853604i 1.24636629145922+0.07102642560764i
445 1.54738963787789+0.17867904141181i 1.24600587134506+0.07170072209167i
446 1.54657504447714+0.17966426730481i 1.24570278087599+0.07211361733433i
447 1.54586460238352+0.17975964584835i 1.24542075505794+0.07216823917472i
448 1.54518251483161+0.17903835625814i 1.24513110193494+0.07189538353829i
449 1.54445298505597+0.17799524133104i 1.24481503471797+0.07149465437303i
450 1.54360021629117+0.17788655779235i 1.24447108606614+0.07147074760679i
451 1.54254841177177+0.17975932811526i 1.24409315154458+0.07224512404561i
452 1.54122177473235+0.18298351293609i 1.2436374095251+0.07356787096247i
453 1.5395445688637+0.18633901439972i 1.24304563941396+0.07495260370632i
454 1.53747745690907+0.18888097749585i 1.24227887248563+0.07602197126557i
455 1.53507908075906+0.18996932700879i 1.24134363786441+0.07651762220154i
456 1.53242440080956+0.18966189114324i 1.24027034030529+0.07645989949923i
457 1.52958837745646+0.19060176397113i 1.23915423532358+0.07690800650064i
458 1.52664597109566+0.19567263749085i 1.23809949039516+0.07902137066077i
459 1.52367214212304+0.20093228948108i 1.23704001972818+0.08121495112391i
460 1.5207418509345+0.20137423970707i 1.23587187683689+0.08147051627329i
461 1.51793005792594+0.2002180059316i 1.23470801280129+0.08107909070637i
462 1.51531172349324+0.20098371258328i 1.23367218028763+0.08145750378209i
463 1.51294547943395+0.20335247228456i 1.23278058091317+0.08247715588363i
464 1.51081173273448+0.20526100958732i 1.2319706234185+0.08330596756348i
465 1.50886749297169+0.2058253551827i 1.23120035931496+0.08358727059551i
466 1.50706976547609+0.20643802493878i 1.23049029573494+0.08388445876181i
467 1.50537555557818+0.20858607740127i 1.22986449198107+0.08480043076343i
468 1.50374186860848+0.21200471951234i 1.22929958164117+0.08622988353632i
469 1.50212570989748+0.21536199069347i 1.22874148488963+0.08763519151175i
470 1.50048408477568+0.21775099055776i 1.22814614613909+0.08865027637073i
471 1.49877399857359+0.21960001802492i 1.22750772701057+0.08944954609766i
472 1.49695245662172+0.22156931086128i 1.2268279644379+0.09030170377751i
473 1.49497646425056+0.22377803430239i 1.22609307199303+0.09125654463516i
474 1.49280440460702+0.22575869363533i 1.2252720492038+0.09212594614479i
475 1.49042710722368+0.22714456972849i 1.22434952961761+0.09276132519095i
476 1.48786827400774+0.22848294515562i 1.22335148186469+0.0933840145464i
477 1.48515306988513+0.23071170795551i 1.22231733088042+0.09437471846584i
478 1.48230665978181+0.23414131314155i 1.22126810449916+0.09585991490278i
479 1.47935420862369+0.23738437888785i 1.22017074503508+0.09727506574542i
480 1.47632088133673+0.23882134698543i 1.21898191747798+0.09795934769875i
481 1.47323184284685+0.2386261870174i 1.21771594800399+0.0979810551913i
482 1.47011225808+0.23918927892419i 1.21646118545995+0.0983135679885i
483 1.46698729196211+0.24275804979448i 1.21530342116662+0.09987549017242i
484 1.46388210941912+0.24839640227843i 1.21422589205739+0.10228591067909i
485 1.46082187537698+0.25314883419795i 1.21313969655413+0.10433622562884i
486 1.45782677838174+0.25469899693383i 1.21196859004862+0.10507656676301i
487 1.4548749704289+0.25439483784145i 1.21074849225521+0.1050568468467i
488 1.45192348853082+0.25482797753793i 1.20955361040883+0.10533967876455i
489 1.44892921039121+0.25783973390652i 1.20843310878047+0.10668349453232i
490 1.44584901371377+0.26295899734541i 1.20735576577372+0.10889872099004i
491 1.44263977620221+0.26926676122328i 1.20627392441456+0.11161095161448i
492 1.43925837556026+0.27528366409897i 1.20511549631227+0.11421463956831i
493 1.43566168949161+0.27882165000226i 1.20377488104381+0.1158113756953i
494 1.43180659569998+0.2803410994798i 1.20224785934968+0.1165903924468i
495 1.42764997188908+0.2815021946311i 1.20058078205274+0.11723584070278i
496 1.4231495927427+0.28375435314067i 1.19881433988948+0.11834791414275i
497 1.41830545014681+0.28745337286863i 1.19696436645047+0.12007599429257i
498 1.41317705265223+0.29260902379527i 1.19505850302151+0.12242456041083i
499 1.40782839411274+0.29905551991914i 1.19311975730795+0.12532502210587i
500 1.40232346838212+0.30591479071291i 1.19113948837099+0.12841266438546i
501 1.39672626931415+0.31212801900663i 1.1890970244607+0.13124581618905i
502 1.39110079076262+0.31703988479666i 1.18698607092001+0.1335482751499i
503 1.3855110265813+0.32144839018325i 1.18486760455211+0.13564738750063i
504 1.38002097062398+0.32647861061236i 1.18282174557031+0.13800837355038i
505 1.37469461674444+0.33292198710105i 1.18091663380547+0.14095914037057i
506 1.36959595879645+0.34038254306296i 1.17916399519397+0.14433214737318i
507 1.36478899063381+0.34820025190278i 1.17756022036461+0.14784817195802i
508 1.36033756757725+0.3559384717151i 1.17611027079915+0.151320195288i
509 1.35627294946746+0.36403816024188i 1.1748515136005+0.15492943407215i
510 1.35255201909345+0.37315576118767i 1.17380473662233+0.15895137817446i
511 1.34912133439384+0.38372998037479i 1.17297773397227+0.16357087149271i
512 1.34592745330721+0.3951500968204i 1.17231865029938+0.16853357093632i
513 1.34291693377218+0.40648963236175i 1.17175216653267+0.17345375753159i
514 1.34003633372733+0.41699236021529i 1.17120740972736+0.1780181532118i
515 1.33723221111127+0.42704264803608i 1.17068290720286+0.18239040025638i
516 1.33445112386259+0.43749325678672i 1.17021094679019+0.1869292275836i
517 1.3316396299199+0.44908896537213i 1.16982199391847+0.19194756454691i
518 1.3287442872218+0.46139207939861i 1.16946911401389+0.19726561132299i
519 1.32571165370689+0.47324246025736i 1.16905058931813+0.20240461130659i
520 1.32248828731376+0.48352555844666i 1.16846004248724+0.20690718589632i
521 1.31902074598102+0.49238952163848i 1.16767919962452+0.2108410947959i
522 1.3152600474236+0.50123208715341i 1.16678848151055+0.21479132469002i
523 1.31120489810135+0.5114946091964i 1.16589966744422+0.21935618624785i
524 1.30688290638627+0.52373843856001i 1.16507619768237+0.22476574476496i
525 1.30232208508736+0.53695454657807i 1.16425862330902+0.23059934271818i
526 1.29755044701363+0.54997144094591i 1.16336647024149+0.23637067726034i
527 1.29259600497408+0.56177235389284i 1.16232319458984+0.24165927192526i
528 1.28748677177772+0.57192689370149i 1.16109616067248+0.24628747948415i
529 1.28225076023354+0.58014355511685i 1.15966290836018+0.25013456537003i
530 1.27691598315056+0.58643406432395i 1.15802770057543+0.25320381543228i
531 1.27151045333777+0.59378164595674i 1.15646735045625+0.25672218317382i
532 1.26606218360419+0.60549323219765i 1.15530593130728+0.26204887198688i
533 1.26059918675881+0.62016987285585i 1.15444596900988+0.26860064892762i
534 1.25514947561064+0.63538688090019i 1.15368113003952+0.27537369917735i
535 1.2497386948933+0.64891972859628i 1.15280288950021+0.28145302831328i
536 1.24435959108986+0.66076165158836i 1.15179705552649+0.2868394429461i
537 1.23898082259058+0.67228654874243i 1.15078361071852+0.29209946269685i
538 1.23357049558306+0.68488098670688i 1.14989407800569+0.29780177140085i
539 1.2280967162549+0.69911923095249i 1.14918349591677+0.30418085250814i
540 1.2225275907937+0.71408601264398i 1.14854878352161+0.31086446779147i
541 1.21683122538706+0.72870660831838i 1.14786156661559+0.3174192034615i
542 1.21097572622256+0.74212631771119i 1.14700963481086+0.32350483168939i
543 1.20492919948782+0.75503063597833i 1.14605268535535+0.3294048544305i
544 1.19865975137043+0.76876313719108i 1.14513358266558+0.33566526596906i
545 1.19213548805798+0.78465820209685i 1.14440529674884+0.34282356273865i
546 1.18532451573807+0.80327220206171i 1.14393850015431+0.35109938250761i
547 1.1781949405983+0.82390843396253i 1.14365433296997+0.36020867941055i
548 1.17071486882627+0.84575669652529i 1.14345346760986+0.36982558559779i
549 1.16285240660958+0.86811012336638i 1.14324187856756+0.37967036531853i
550 1.15457566013581+0.89108998059432i 1.14302866460138+0.38979336572678i
551 1.14585960471004+0.91521550424068i 1.14288159350553+0.40039821685879i
552 1.13675587201165+0.94100822744456i 1.14290476786552+0.41167394427883i
553 1.12736407247733+0.96892975705608i 1.14321807714115+0.42377293380415i
554 1.11778455237711+0.99930223549818i 1.14392602446321+0.43678621437392i
555 1.10811765798104+1.03242800834691i 1.14513273537858+0.45078966675666i
556 1.09846373555916+1.06858723818999i 1.14694066879549+0.46584242204621i
557 1.08892313138151+1.10764879511436i 1.1493890713238+0.48184240774042i
558 1.07959619171812+1.14911869397488i 1.15245437217116+0.49855279381257i
559 1.07058326283904+1.19249050179553i 1.15610080343198+0.51573811654465i
560 1.06198469101431+1.23740600781792i 1.16030689270621+0.53322358748205i
561 1.05390082251398+1.28440804341297i 1.1651929618369+0.5511567978355i
562 1.04643200360807+1.33437805744018i 1.17093700098596+0.56979071304289i
563 1.03967858056664+1.38819708977677i 1.1777189390963+0.5893583960032i
564 1.03374089965972+1.44603944664704i 1.18559719713689+0.60983589120281i
565 1.0287212784762+1.50613817309695i 1.19428870251739+0.63055866220715i
566 1.02478325064601+1.56639592957131i 1.20345774664407+0.65078974892942i
567 1.02216194969917+1.62475091677875i 1.21278627781597+0.66984222467649i
568 1.02109657325207+1.68114650973597i 1.22230242683401+0.68769662598579i
569 1.02182631892108+1.73856306725686i 1.23256641948755+0.70526141219216i
570 1.02459038432258+1.80023406439486i 1.24418116274564+0.72346138902398i
571 1.02962796707295+1.86925053980661i 1.25771468876604+0.74311390194566i
572 1.03717826478856+1.94551798027304i 1.27316450212739+0.76404815600113i
573 1.04748047508579+2.0258057938347i 1.28997548064022+0.7852109688276i
574 1.06077379558101+2.10675084752234i 1.30757615144569+0.805593940052i
575 1.07729742389061+2.18552904391071i 1.32550280173492+0.82441509782179i
576 1.09729055763096+2.26686282926977i 1.34457521681439+0.84296616541858i
577 1.12099239441844+2.36021140277669i 1.36636153484234+0.86368480910473i
578 1.14864213186942+2.4651651236091i 1.39073321285348+0.8862825381696i
579 1.18043713980981+2.574624823542i 1.41646968149976+0.90881748376569i
580 1.21622724937751+2.68136857813673i 1.44231318855526+0.92953756486918i
581 1.25569011438211+2.77920383779005i 1.46720826823572+0.94710611232172i
582 1.29850215575306+2.87322208064303i 1.49189789256639+0.962941932876i
583 1.34433979441981+2.97548332554368i 1.5181271798977+0.97998486719149i
584 1.39287945131182+3.09815050883875i 1.54753647070772+1.00099434406928i
585 1.44379754735854+3.25189169942868i 1.58142273254811+1.02815383657378i
586 1.49738259237496+3.42950458892596i 1.61856858798572+1.05942516566255i
587 1.5600048720101+3.6120193216309i 1.65748392994892+1.08960915287493i
588 1.64151749103379+3.78025892778601i 1.69746812683297+1.11349923690142i
589 1.75181465964814+3.91590358507573i 1.73805992063153+1.12651570253483i
590 1.90052561817253+4.01458954265117i 1.78076546409303+1.12720895131911i
591 2.0888727482922+4.0833057599759i 1.82694542898568+1.11752264057579i
592 2.30647409429239+4.1293707046399i 1.87567704583658+1.10076804367943i
593 2.5366938150558+4.15948589059072i 1.92466472511892+1.08057414787755i
594 2.79973454870151+4.16129636269428i 1.97676512572668+1.05255204792338i
595 3.12420339061741+4.10021646281054i 2.03458200809626+1.00763116121504i
596 3.49976965777648+3.94040400474979i 2.09403738674157+0.94086285891993i
597 3.84801112047373+3.64626481361068i 2.13882961707973+0.8523972139934i
598 4.09344323195365+3.21375744255397i 2.15612171524533+0.74526345610046i
599 4.19782354086816+2.70096869013779i 2.14353820438849+0.63002578741262i
600 4.18738938136657+2.17324330622591i 2.1101119415297+0.51495924539682i
601 4.09752481182753+1.69592604068216i 2.06544754066743+0.41054686872709i
602 3.96744108596345+1.32059068548558i 2.01852594816133+0.32711758961744i
603 3.83621606303624+1.04170788434321i 1.9762783726898+0.26355292319609i
604 3.7166063717735+0.83894929502386i 1.93993870112671+0.21623087743355i
605 3.60713868261628+0.69198655062246i 1.90788526349541+0.18134909993347i
606 3.50638690894035+0.58125129735556i 1.87891246873338+0.15467758797391i
607 3.41395363624776+0.49587282555521i 1.85252959315419+0.13383668131069i
608 3.32979583293297+0.43052719720031i 1.82856622715658+0.11772261534924i
609 3.25387079680022+0.37998006049216i 1.80691077443706+0.10514632650042i
610 3.18605855656338+0.3390155251872i 1.78747069593184+0.09483107218451i
611 3.12563190301416+0.30395586597532i 1.77002942171311+0.08586181174354i
612 3.07157663348351+0.27379483326146i 1.75432777914312+0.07803411555029i
613 3.02287684163403+0.24779318775462i 1.74009953880112+0.07120086587844i
614 2.97851662112838+0.22521169016379i 1.72706911616315+0.06520054352663i
615 2.9374804116448+0.2053687188554i 1.71495350761443+0.05987588524807i
616 2.89896517851841+0.1879496377391i 1.70352820210913+0.05516481544198i
617 2.86274161801996+0.17278379500864i 1.69273340638924+0.05103691885458i
618 2.82867627773637+0.15970087846716i 1.68253635175793+0.04745837387118i
619 2.79663570525458+0.14852848814614i 1.67290358135458+0.04439242338936i
620 2.76648644816152+0.13897306578175i 1.66380006584947+0.04176375173744i
621 2.7380950540441+0.13055558252248i 1.65518894127607+0.03943827174855i
622 2.71132807048927+0.12278132371015i 1.64703290295887+0.03727348843171i
623 2.68605204508395+0.1151555746866i 1.63929427097051+0.03512352136094i
624 2.66213352541507+0.10725551739211i 1.63193547667002+0.03286144548159i
625 2.63943905906956+0.09925966423013i 1.62492212974491+0.03054289876824i
626 2.6178355582083+0.09164608758078i 1.61822044451266+0.0283169354001i
627 2.59722216860978+0.08489505048079i 1.61180511280677+0.02633539557799i
628 2.57755509102043+0.0794864055427i 1.60566738274349+0.02475182793054i
629 2.55879636829585+0.07555257723683i 1.59979809651933+0.02361316012352i
630 2.54090804329167+0.07224644048492i 1.59418364406366+0.02265938455521i
631 2.52385215886352+0.06864165446148i 1.58881049448956+0.02160158643826i
632 2.50759075786701+0.0645627899089i 1.58366860883049+0.02038393308704i
633 2.49208588315776+0.06020031276644i 1.57874931157527+0.01906582391677i
634 2.47729957759139+0.05574714557267i 1.57404356993813+0.01770825999907i
635 2.46319388402353+0.05139621059268i 1.56954195835737+0.01637299669467i
636 2.44973084530979+0.04730900101476i 1.56523456098561+0.01511243177028i
637 2.4368725043058+0.0435289656941i 1.56111078220482+0.01394166454754i
638 2.42458090386718+0.0400718446941i 1.55715974218957+0.01286696657009i
639 2.41281808684955+0.03695337807816i 1.55337038979541+0.01189458043005i
640 2.40154609610852+0.03418933894678i 1.54973151645901+0.01103072970501i
641 2.39072697449973+0.03180250426819i 1.546231784874+0.01028387353672i
642 2.38032276487879+0.02983127756453i 1.54285975576607+0.00966752728271i
643 2.37029551010131+0.0283161767331i 1.5396038695773+0.00919592932073i
644 2.36060725302294+0.0272977196712i 1.53645246171237+0.00888335967153i
645 2.35122003649927+0.02681487643657i 1.53339378102395+0.0087436367515i
646 2.34209928900936+0.02679156508654i 1.53041690545892+0.00875302833855i
647 2.33323971069916+0.02695929355092i 1.52752007614608+0.00882453002482i
648 2.32465099091556+0.02703125585956i 1.52470638771626+0.00886441352818i
649 2.31634294043946+0.0267206460423i 1.52197897430958+0.00877825728651i
650 2.3083253700517+0.02574478828524i 1.51934102518964+0.00847235342771i
651 2.30060809053317+0.02406763081508i 1.51679630610651+0.00793370563937i
652 2.29320091266474+0.02203470910731i 1.5143493133162+0.0072753059395i
653 2.28611364722727+0.02002430399745i 1.51200446266523+0.00662177410579i
654 2.27935610500163+0.018414696321i 1.50976597425892+0.00609852673691i
655 2.2729380967687+0.01758112872078i 1.50763791862506+0.0058306866999i
656 2.26686943330935+0.0176370251883i 1.50562403618011+0.00585704822867i
657 2.26115992540444+0.01823613265486i 1.50372759938852+0.00606364233199i
658 2.25581938383484+0.0189856138978i 1.50195184017379+0.00632031380434i
659 2.25085761938144+0.01949263169445i 1.50029991021163+0.006496245038i
660 2.24628444282509+0.01936486340783i 1.49877489217258+0.00646023078881i
661 2.24210501774432+0.01840402541822i 1.49737863744155+0.00614541471276i
662 2.23828065060318+0.01689660601267i 1.49609910699093+0.00564688727295i
663 2.23474853465684+0.01520355563953i 1.49491618251983+0.00508508631364i
664 2.23144561333686+0.01368582474715i 1.49380942475799+0.0045808469676i
665 2.22830883007482+0.01270436378388i 1.49275816458226+0.00425533220494i
666 2.2252751283023+0.01251994198206i 1.49174151186681+0.00419641803974i
667 2.22228153414441+0.0129304489439i 1.49073818730539+0.00433692819236i
668 2.21927916556355+0.01360017860884i 1.48973151994222+0.00456464081842i
669 2.21624903992203+0.01419341207528i 1.48871480285094+0.00476700172797i
670 2.21317599158333+0.01437443044167i 1.48768253722994+0.00483114847487i
671 2.21004485491096+0.0138448865748i 1.48662925358547+0.00465646917058i
672 2.20684046426841+0.01274832096534i 1.48555002440714+0.00429077471505i
673 2.20354765401917+0.01151693632215i 1.48444019830939+0.00387921868974i
674 2.20015125852676+0.01058790951448i 1.48329497964787+0.00356905054617i
675 2.19663611215466+0.01039841741153i 1.4821094487489+0.00350797892163i
676 2.19298704926638+0.01138018543106i 1.48087873005145+0.00384237588133i
677 2.1891889042254+0.01349113833688i 1.47959781333181+0.00455905591888i
678 2.18522651139523+0.01585508789409i 1.47826089391732+0.00536275022878i
679 2.18108470513936+0.0175110238327i 1.47686148699145+0.00592845841907i
680 2.1767483198213+0.01749793588274i 1.47539265412061+0.00592992510633i
681 2.17220218980454+0.0148548137742i 1.47384788429+0.00503946639695i
682 2.16743114945257+0.00887231964904i 1.47222288701932+0.00301323927486i
683 2.16242004334686+0.00056421122219i 1.47051694316994+0.00019184111574i
684 2.1571707623063-0.00833395962547i 1.4687337442774-0.00283712403897i
685 2.1517370494934-0.01608418860924i 1.46689028434827-0.00548241023233i
686 2.14618247138923-0.02094847144444i 1.46500293128201-0.00714963465162i
687 2.14057058444955-0.02120096210796i 1.46308683221606-0.00724528498279i
688 2.1349509393447-0.01629991376575i 1.46115777742114-0.00557773911128i
689 2.12933129423986-0.00786309096333i 1.45922532644037-0.0026942689456i
690 2.12371164913501+0.00226213388139i 1.45729621269303+0.00077614072612i
691 2.11809200403017+0.01222838835048i 1.45537268540843+0.00420111922983i
692 2.11247235892532+0.02018830002601i 1.45345126897686+0.00694495249236i
693 2.10685271382048+0.024434919019i 1.4515245638451+0.00841698433069i
694 2.10123306871563+0.02513168587715i 1.44958898056483+0.00866855578171i
